"date","ni","GreenActivity","RollingAverage_7days"
2020-04-07,4,"Organic agriculture",5.14285714285714
2020-04-08,10,"Organic agriculture",6
2020-04-09,6,"Organic agriculture",6.14285714285714
2020-04-10,0,"Organic agriculture",4.71428571428571
2020-04-11,0,"Organic agriculture",4.71428571428571
2020-04-12,0,"Organic agriculture",4.71428571428571
2020-04-13,0,"Organic agriculture",2.85714285714286
2020-04-14,9,"Organic agriculture",3.57142857142857
2020-04-15,11,"Organic agriculture",3.71428571428571
2020-04-16,12,"Organic agriculture",4.57142857142857
2020-04-17,6,"Organic agriculture",5.42857142857143
2020-04-18,0,"Organic agriculture",5.42857142857143
2020-04-19,0,"Organic agriculture",5.42857142857143
2020-04-20,14,"Organic agriculture",7.42857142857143
2020-04-21,12,"Organic agriculture",7.85714285714286
2020-04-22,6,"Organic agriculture",7.14285714285714
2020-04-23,9,"Organic agriculture",6.71428571428571
2020-04-24,6,"Organic agriculture",6.71428571428571
2020-04-25,0,"Organic agriculture",6.71428571428571
2020-04-26,0,"Organic agriculture",6.71428571428571
2020-04-27,10,"Organic agriculture",6.14285714285714
2020-04-28,10,"Organic agriculture",5.85714285714286
2020-04-29,10,"Organic agriculture",6.42857142857143
2020-04-30,6,"Organic agriculture",6
2020-05-01,8,"Organic agriculture",6.28571428571429
2020-05-02,0,"Organic agriculture",6.28571428571429
2020-05-03,0,"Organic agriculture",6.28571428571429
2020-05-04,18,"Organic agriculture",7.42857142857143
2020-05-05,7,"Organic agriculture",7
2020-05-06,20,"Organic agriculture",8.42857142857143
2020-05-07,8,"Organic agriculture",8.71428571428571
2020-05-08,0,"Organic agriculture",7.57142857142857
2020-05-09,0,"Organic agriculture",7.57142857142857
2020-05-10,0,"Organic agriculture",7.57142857142857
2020-05-11,14,"Organic agriculture",7
2020-05-12,8,"Organic agriculture",7.14285714285714
2020-05-13,9,"Organic agriculture",5.57142857142857
2020-05-14,12,"Organic agriculture",6.14285714285714
2020-05-15,13,"Organic agriculture",8
2020-05-16,0,"Organic agriculture",8
2020-05-17,0,"Organic agriculture",8
2020-05-18,13,"Organic agriculture",7.85714285714286
2020-05-19,16,"Organic agriculture",9
2020-05-20,15,"Organic agriculture",9.85714285714286
2020-05-21,6,"Organic agriculture",9
2020-05-22,10,"Organic agriculture",8.57142857142857
2020-05-23,0,"Organic agriculture",8.57142857142857
2020-05-24,0,"Organic agriculture",8.57142857142857
2020-05-25,0,"Organic agriculture",6.71428571428571
2020-05-26,21,"Organic agriculture",7.42857142857143
2020-05-27,24,"Organic agriculture",8.71428571428571
2020-05-28,7,"Organic agriculture",8.85714285714286
2020-05-29,19,"Organic agriculture",10.1428571428571
2020-05-30,11,"Organic agriculture",11.7142857142857
2020-05-31,0,"Organic agriculture",11.7142857142857
2020-06-01,8,"Organic agriculture",12.8571428571429
2020-06-02,15,"Organic agriculture",12
2020-06-03,14,"Organic agriculture",10.5714285714286
2020-06-04,11,"Organic agriculture",11.1428571428571
2020-06-05,7,"Organic agriculture",9.42857142857143
2020-06-06,0,"Organic agriculture",7.85714285714286
2020-06-07,0,"Organic agriculture",7.85714285714286
2020-06-08,20,"Organic agriculture",9.57142857142857
2020-06-09,18,"Organic agriculture",10
2020-06-10,12,"Organic agriculture",9.71428571428571
2020-06-11,20,"Organic agriculture",11
2020-06-12,11,"Organic agriculture",11.5714285714286
2020-06-13,7,"Organic agriculture",12.5714285714286
2020-06-14,0,"Organic agriculture",12.5714285714286
2020-06-15,16,"Organic agriculture",12
2020-06-16,15,"Organic agriculture",11.5714285714286
2020-06-17,15,"Organic agriculture",12
2020-06-18,16,"Organic agriculture",11.4285714285714
2020-06-19,28,"Organic agriculture",13.8571428571429
2020-06-20,14,"Organic agriculture",14.8571428571429
2020-06-21,0,"Organic agriculture",14.8571428571429
2020-06-22,21,"Organic agriculture",15.5714285714286
2020-06-23,18,"Organic agriculture",16
2020-06-24,13,"Organic agriculture",15.7142857142857
2020-06-25,10,"Organic agriculture",14.8571428571429
2020-06-26,9,"Organic agriculture",12.1428571428571
2020-06-27,0,"Organic agriculture",10.1428571428571
2020-06-28,0,"Organic agriculture",10.1428571428571
2020-06-29,24,"Organic agriculture",10.5714285714286
2020-06-30,27,"Organic agriculture",11.8571428571429
2020-07-01,19,"Organic agriculture",12.7142857142857
2020-07-02,11,"Organic agriculture",12.8571428571429
2020-07-03,9,"Organic agriculture",12.8571428571429
2020-07-04,6,"Organic agriculture",13.7142857142857
2020-07-05,2,"Organic agriculture",14
2020-07-06,21,"Organic agriculture",13.5714285714286
2020-07-07,19,"Organic agriculture",12.4285714285714
2020-07-08,14,"Organic agriculture",11.7142857142857
2020-07-09,18,"Organic agriculture",12.7142857142857
2020-07-10,25,"Organic agriculture",15
2020-07-11,0,"Organic agriculture",14.1428571428571
2020-07-12,0,"Organic agriculture",13.8571428571429
2020-07-13,9,"Organic agriculture",12.1428571428571
2020-07-14,19,"Organic agriculture",12.1428571428571
2020-07-15,9,"Organic agriculture",11.4285714285714
2020-07-16,12,"Organic agriculture",10.5714285714286
2020-07-17,14,"Organic agriculture",9
2020-07-18,0,"Organic agriculture",9
2020-07-19,5,"Organic agriculture",9.71428571428571
2020-07-20,22,"Organic agriculture",11.5714285714286
2020-07-21,17,"Organic agriculture",11.2857142857143
2020-07-22,15,"Organic agriculture",12.1428571428571
2020-07-23,16,"Organic agriculture",12.7142857142857
2020-07-24,9,"Organic agriculture",12
2020-07-25,0,"Organic agriculture",12
2020-07-26,0,"Organic agriculture",11.2857142857143
2020-07-27,17,"Organic agriculture",10.5714285714286
2020-07-28,14,"Organic agriculture",10.1428571428571
2020-07-29,15,"Organic agriculture",10.1428571428571
2020-07-30,23,"Organic agriculture",11.1428571428571
2020-07-31,10,"Organic agriculture",11.2857142857143
2020-08-01,1,"Organic agriculture",11.4285714285714
2020-08-02,5,"Organic agriculture",12.1428571428571
2020-08-03,17,"Organic agriculture",12.1428571428571
2020-08-04,14,"Organic agriculture",12.1428571428571
2020-08-05,23,"Organic agriculture",13.2857142857143
2020-08-06,14,"Organic agriculture",12
2020-08-07,16,"Organic agriculture",12.8571428571429
2020-08-08,0,"Organic agriculture",12.7142857142857
2020-08-09,0,"Organic agriculture",12
2020-08-10,16,"Organic agriculture",11.8571428571429
2020-08-11,11,"Organic agriculture",11.4285714285714
2020-08-12,15,"Organic agriculture",10.2857142857143
2020-08-13,9,"Organic agriculture",9.57142857142857
2020-08-14,8,"Organic agriculture",8.42857142857143
2020-08-15,0,"Organic agriculture",8.42857142857143
2020-08-16,9,"Organic agriculture",9.71428571428571
2020-08-17,16,"Organic agriculture",9.71428571428571
2020-08-18,17,"Organic agriculture",10.5714285714286
2020-08-19,16,"Organic agriculture",10.7142857142857
2020-08-20,15,"Organic agriculture",11.5714285714286
2020-08-21,10,"Organic agriculture",11.8571428571429
2020-08-22,0,"Organic agriculture",11.8571428571429
2020-08-23,0,"Organic agriculture",10.5714285714286
2020-08-24,15,"Organic agriculture",10.4285714285714
2020-08-25,7,"Organic agriculture",9
2020-08-26,11,"Organic agriculture",8.28571428571429
2020-08-27,12,"Organic agriculture",7.85714285714286
2020-08-28,12,"Organic agriculture",8.14285714285714
2020-08-29,1,"Organic agriculture",8.28571428571429
2020-08-30,0,"Organic agriculture",8.28571428571429
2020-08-31,20,"Organic agriculture",9
2020-09-01,14,"Organic agriculture",10
2020-09-02,16,"Organic agriculture",10.7142857142857
2020-09-03,11,"Organic agriculture",10.5714285714286
2020-09-04,14,"Organic agriculture",10.8571428571429
2020-09-05,0,"Organic agriculture",10.7142857142857
2020-09-06,0,"Organic agriculture",10.7142857142857
2020-09-07,23,"Organic agriculture",11.1428571428571
2020-09-08,12,"Organic agriculture",10.8571428571429
2020-09-09,8,"Organic agriculture",9.71428571428571
2020-09-10,10,"Organic agriculture",9.57142857142857
2020-09-11,7,"Organic agriculture",8.57142857142857
2020-09-12,0,"Organic agriculture",8.57142857142857
2020-09-13,11,"Organic agriculture",10.1428571428571
2020-09-14,9,"Organic agriculture",8.14285714285714
2020-09-15,16,"Organic agriculture",8.71428571428571
2020-09-16,14,"Organic agriculture",9.57142857142857
2020-09-17,17,"Organic agriculture",10.5714285714286
2020-09-18,15,"Organic agriculture",11.7142857142857
2020-09-19,0,"Organic agriculture",11.7142857142857
2020-09-20,0,"Organic agriculture",10.1428571428571
2020-09-21,15,"Organic agriculture",11
2020-09-22,10,"Organic agriculture",10.1428571428571
2020-09-23,11,"Organic agriculture",9.71428571428571
2020-09-24,18,"Organic agriculture",9.85714285714286
2020-09-25,7,"Organic agriculture",8.71428571428571
2020-09-26,0,"Organic agriculture",8.71428571428571
2020-09-27,0,"Organic agriculture",8.71428571428571
2020-09-28,20,"Organic agriculture",9.42857142857143
2020-09-29,13,"Organic agriculture",9.85714285714286
2020-09-30,15,"Organic agriculture",10.4285714285714
2020-10-01,16,"Organic agriculture",10.1428571428571
2020-10-02,13,"Organic agriculture",11
2020-10-03,6,"Organic agriculture",11.8571428571429
2020-10-04,5,"Organic agriculture",12.5714285714286
2020-10-05,18,"Organic agriculture",12.2857142857143
2020-10-06,17,"Organic agriculture",12.8571428571429
2020-10-07,11,"Organic agriculture",12.2857142857143
2020-10-08,9,"Organic agriculture",11.2857142857143
2020-10-09,9,"Organic agriculture",10.7142857142857
2020-10-10,0,"Organic agriculture",9.85714285714286
2020-10-11,0,"Organic agriculture",9.14285714285714
2020-10-12,11,"Organic agriculture",8.14285714285714
2020-10-13,10,"Organic agriculture",7.14285714285714
2020-10-14,12,"Organic agriculture",7.28571428571429
2020-10-15,14,"Organic agriculture",8
2020-10-16,8,"Organic agriculture",7.85714285714286
2020-10-17,0,"Organic agriculture",7.85714285714286
2020-10-18,0,"Organic agriculture",7.85714285714286
2020-10-19,13,"Organic agriculture",8.14285714285714
2020-10-20,12,"Organic agriculture",8.42857142857143
2020-10-21,16,"Organic agriculture",9
2020-10-22,14,"Organic agriculture",9
2020-10-23,13,"Organic agriculture",9.71428571428571
2020-10-24,0,"Organic agriculture",9.71428571428571
2020-10-25,0,"Organic agriculture",9.71428571428571
2020-10-26,13,"Organic agriculture",9.71428571428571
2020-10-27,28,"Organic agriculture",12
2020-10-28,12,"Organic agriculture",11.4285714285714
2020-10-29,10,"Organic agriculture",10.8571428571429
2020-10-30,11,"Organic agriculture",10.5714285714286
2020-10-31,0,"Organic agriculture",10.5714285714286
2020-11-01,0,"Organic agriculture",10.5714285714286
2020-11-02,13,"Organic agriculture",10.5714285714286
2020-11-03,16,"Organic agriculture",8.85714285714286
2020-11-04,18,"Organic agriculture",9.71428571428571
2020-11-05,19,"Organic agriculture",11
2020-11-06,5,"Organic agriculture",10.1428571428571
2020-11-07,0,"Organic agriculture",10.1428571428571
2020-11-08,0,"Organic agriculture",10.1428571428571
2020-11-09,14,"Organic agriculture",10.2857142857143
2020-11-10,15,"Organic agriculture",10.1428571428571
2020-11-11,16,"Organic agriculture",9.85714285714286
2020-11-12,16,"Organic agriculture",9.42857142857143
2020-11-13,20,"Organic agriculture",11.5714285714286
2020-11-14,0,"Organic agriculture",11.5714285714286
2020-11-15,15,"Organic agriculture",13.7142857142857
2020-11-16,18,"Organic agriculture",14.2857142857143
2020-11-17,14,"Organic agriculture",14.1428571428571
2020-11-18,20,"Organic agriculture",14.7142857142857
2020-11-19,21,"Organic agriculture",15.4285714285714
2020-11-20,11,"Organic agriculture",14.1428571428571
2020-11-21,0,"Organic agriculture",14.1428571428571
2020-11-22,0,"Organic agriculture",12
2020-11-23,14,"Organic agriculture",11.4285714285714
2020-11-24,15,"Organic agriculture",11.5714285714286
2020-11-25,16,"Organic agriculture",11
2020-11-26,12,"Organic agriculture",9.71428571428571
2020-11-27,12,"Organic agriculture",9.85714285714286
2020-11-28,0,"Organic agriculture",9.85714285714286
2020-11-29,0,"Organic agriculture",9.85714285714286
2020-11-30,8,"Organic agriculture",9
2020-12-01,14,"Organic agriculture",8.85714285714286
2020-12-02,21,"Organic agriculture",9.57142857142857
2020-12-03,11,"Organic agriculture",9.42857142857143
2020-12-04,17,"Organic agriculture",10.1428571428571
2020-12-05,0,"Organic agriculture",10.1428571428571
2020-12-06,10,"Organic agriculture",11.5714285714286
2020-12-07,13,"Organic agriculture",12.2857142857143
2020-12-08,12,"Organic agriculture",12
2020-12-09,12,"Organic agriculture",10.7142857142857
2020-12-10,11,"Organic agriculture",10.7142857142857
2020-12-11,6,"Organic agriculture",9.14285714285714
2020-12-12,0,"Organic agriculture",9.14285714285714
2020-12-13,0,"Organic agriculture",7.71428571428571
2020-12-14,22,"Organic agriculture",9
2020-12-15,10,"Organic agriculture",8.71428571428571
2020-12-16,11,"Organic agriculture",8.57142857142857
2020-12-17,9,"Organic agriculture",8.28571428571429
2020-12-18,11,"Organic agriculture",9
2020-12-19,1,"Organic agriculture",9.14285714285714
2020-12-20,0,"Organic agriculture",9.14285714285714
2020-12-21,15,"Organic agriculture",8.14285714285714
2020-12-22,12,"Organic agriculture",8.42857142857143
2020-12-23,10,"Organic agriculture",8.28571428571429
2020-12-24,11,"Organic agriculture",8.57142857142857
2020-12-25,0,"Organic agriculture",7
2020-12-26,0,"Organic agriculture",6.85714285714286
2020-12-27,0,"Organic agriculture",6.85714285714286
2020-12-28,0,"Organic agriculture",4.71428571428571
2020-12-29,10,"Organic agriculture",4.42857142857143
2020-12-30,20,"Organic agriculture",5.85714285714286
2020-12-31,11,"Organic agriculture",5.85714285714286
2021-01-01,0,"Organic agriculture",5.85714285714286
2021-01-02,2,"Organic agriculture",6.14285714285714
2021-01-03,0,"Organic agriculture",6.14285714285714
2021-01-04,23,"Organic agriculture",9.42857142857143
2021-01-05,17,"Organic agriculture",10.4285714285714
2021-01-06,17,"Organic agriculture",10
2021-01-07,18,"Organic agriculture",11
2021-01-08,16,"Organic agriculture",13.2857142857143
2021-01-09,0,"Organic agriculture",13
2021-01-10,0,"Organic agriculture",13
2021-01-11,23,"Organic agriculture",13
2021-01-12,18,"Organic agriculture",13.1428571428571
2021-01-13,14,"Organic agriculture",12.7142857142857
2021-01-14,18,"Organic agriculture",12.7142857142857
2021-01-15,12,"Organic agriculture",12.1428571428571
2021-01-16,0,"Organic agriculture",12.1428571428571
2021-01-17,0,"Organic agriculture",12.1428571428571
2021-01-18,19,"Organic agriculture",11.5714285714286
2021-01-19,10,"Organic agriculture",10.4285714285714
2021-01-20,17,"Organic agriculture",10.8571428571429
2021-01-21,16,"Organic agriculture",10.5714285714286
2021-01-22,10,"Organic agriculture",10.2857142857143
2021-01-23,0,"Organic agriculture",10.2857142857143
2021-01-24,1,"Organic agriculture",10.4285714285714
2021-01-25,30,"Organic agriculture",12
2021-01-26,14,"Organic agriculture",12.5714285714286
2021-01-27,27,"Organic agriculture",14
2021-01-28,9,"Organic agriculture",13
2021-01-29,14,"Organic agriculture",13.5714285714286
2021-01-30,0,"Organic agriculture",13.5714285714286
2021-01-31,0,"Organic agriculture",13.4285714285714
2021-02-01,23,"Organic agriculture",12.4285714285714
2021-02-02,22,"Organic agriculture",13.5714285714286
2021-02-03,19,"Organic agriculture",12.4285714285714
2021-02-04,16,"Organic agriculture",13.4285714285714
2021-02-05,15,"Organic agriculture",13.5714285714286
2021-02-06,1,"Organic agriculture",13.7142857142857
2021-02-07,0,"Organic agriculture",13.7142857142857
2021-02-08,30,"Organic agriculture",14.7142857142857
2021-02-09,16,"Organic agriculture",13.8571428571429
2021-02-10,15,"Organic agriculture",13.2857142857143
2021-02-11,13,"Organic agriculture",12.8571428571429
2021-02-12,7,"Organic agriculture",11.7142857142857
2021-02-13,0,"Organic agriculture",11.5714285714286
2021-02-14,0,"Organic agriculture",11.5714285714286
2021-02-15,19,"Organic agriculture",10
2021-02-16,23,"Organic agriculture",11
2021-02-17,19,"Organic agriculture",11.5714285714286
2021-02-18,20,"Organic agriculture",12.5714285714286
2021-02-19,12,"Organic agriculture",13.2857142857143
2021-02-20,0,"Organic agriculture",13.2857142857143
2021-02-21,0,"Organic agriculture",13.2857142857143
2021-02-22,20,"Organic agriculture",13.4285714285714
2021-02-23,17,"Organic agriculture",12.5714285714286
2021-02-24,16,"Organic agriculture",12.1428571428571
2021-02-25,16,"Organic agriculture",11.5714285714286
2021-02-26,19,"Organic agriculture",12.5714285714286
2021-02-27,20,"Organic agriculture",15.4285714285714
2021-02-28,0,"Organic agriculture",15.4285714285714
2021-03-01,12,"Organic agriculture",14.2857142857143
2021-03-02,24,"Organic agriculture",15.2857142857143
2021-03-03,14,"Organic agriculture",15
2021-03-04,12,"Organic agriculture",14.4285714285714
2021-03-05,23,"Organic agriculture",15
2021-03-06,0,"Organic agriculture",12.1428571428571
2021-03-07,0,"Organic agriculture",12.1428571428571
2021-03-08,23,"Organic agriculture",13.7142857142857
2021-03-09,15,"Organic agriculture",12.4285714285714
2021-03-10,18,"Organic agriculture",13
2021-03-11,18,"Organic agriculture",13.8571428571429
2021-03-12,22,"Organic agriculture",13.7142857142857
2021-03-13,0,"Organic agriculture",13.7142857142857
2021-03-14,0,"Organic agriculture",13.7142857142857
2021-03-15,16,"Organic agriculture",12.7142857142857
2021-03-16,22,"Organic agriculture",13.7142857142857
2021-03-17,17,"Organic agriculture",13.5714285714286
2021-03-18,13,"Organic agriculture",12.8571428571429
2021-03-19,20,"Organic agriculture",12.5714285714286
2021-03-20,0,"Organic agriculture",12.5714285714286
2021-03-21,9,"Organic agriculture",13.8571428571429
2021-03-22,24,"Organic agriculture",15
2021-03-23,20,"Organic agriculture",14.7142857142857
2021-03-24,18,"Organic agriculture",14.8571428571429
2021-03-25,10,"Organic agriculture",14.4285714285714
2021-03-26,14,"Organic agriculture",13.5714285714286
2021-03-27,0,"Organic agriculture",13.5714285714286
2021-03-28,13,"Organic agriculture",14.1428571428571
2021-03-29,27,"Organic agriculture",14.5714285714286
2021-03-30,18,"Organic agriculture",14.2857142857143
2021-03-31,24,"Organic agriculture",15.1428571428571
2021-04-01,17,"Organic agriculture",16.1428571428571
2021-04-02,0,"Organic agriculture",14.1428571428571
2021-04-03,15,"Organic agriculture",16.2857142857143
2021-04-04,0,"Organic agriculture",14.4285714285714
2021-04-05,0,"Organic agriculture",10.5714285714286
2021-04-06,26,"Organic agriculture",11.7142857142857
2021-04-07,21,"Organic agriculture",11.2857142857143
2021-04-08,19,"Organic agriculture",11.5714285714286
2021-04-09,20,"Organic agriculture",14.4285714285714
2021-04-10,0,"Organic agriculture",12.2857142857143
2021-04-11,0,"Organic agriculture",12.2857142857143
2021-04-12,22,"Organic agriculture",15.4285714285714
2021-04-13,8,"Organic agriculture",12.8571428571429
2021-04-14,18,"Organic agriculture",12.4285714285714
2021-04-15,20,"Organic agriculture",12.5714285714286
2021-04-16,15,"Organic agriculture",11.8571428571429
2021-04-17,0,"Organic agriculture",11.8571428571429
2021-04-18,0,"Organic agriculture",11.8571428571429
2021-04-19,23,"Organic agriculture",12
2021-04-20,14,"Organic agriculture",12.8571428571429
2021-04-21,16,"Organic agriculture",12.5714285714286
2021-04-22,11,"Organic agriculture",11.2857142857143
2021-04-23,18,"Organic agriculture",11.7142857142857
2021-04-24,0,"Organic agriculture",11.7142857142857
2021-04-25,0,"Organic agriculture",11.7142857142857
2021-04-26,17,"Organic agriculture",10.8571428571429
2021-04-27,18,"Organic agriculture",11.4285714285714
2021-04-28,12,"Organic agriculture",10.8571428571429
2021-04-29,19,"Organic agriculture",12
2021-04-30,11,"Organic agriculture",11
2021-05-01,0,"Organic agriculture",11
2021-05-02,0,"Organic agriculture",11
2021-05-03,15,"Organic agriculture",10.7142857142857
2021-05-04,24,"Organic agriculture",11.5714285714286
2021-05-05,10,"Organic agriculture",11.2857142857143
2021-05-06,10,"Organic agriculture",10
2021-05-07,5,"Organic agriculture",9.14285714285714
2021-05-08,0,"Organic agriculture",9.14285714285714
2021-05-09,0,"Organic agriculture",9.14285714285714
2021-05-10,22,"Organic agriculture",10.1428571428571
2021-05-11,18,"Organic agriculture",9.28571428571429
2021-05-12,13,"Organic agriculture",9.71428571428571
2021-05-13,13,"Organic agriculture",10.1428571428571
2021-05-14,17,"Organic agriculture",11.8571428571429
2021-05-15,2,"Organic agriculture",12.1428571428571
2021-05-16,11,"Organic agriculture",13.7142857142857
2021-05-17,15,"Organic agriculture",12.7142857142857
2021-05-18,7,"Organic agriculture",11.1428571428571
2021-05-19,13,"Organic agriculture",11.1428571428571
2021-05-20,12,"Organic agriculture",11
2021-05-21,14,"Organic agriculture",10.5714285714286
2021-05-22,0,"Organic agriculture",10.2857142857143
2021-05-23,0,"Organic agriculture",8.71428571428571
2021-05-24,18,"Organic agriculture",9.14285714285714
2021-05-25,17,"Organic agriculture",10.5714285714286
2021-05-26,26,"Organic agriculture",12.4285714285714
2021-05-27,19,"Organic agriculture",13.4285714285714
2021-05-28,16,"Organic agriculture",13.7142857142857
2021-05-29,0,"Organic agriculture",13.7142857142857
2021-05-30,0,"Organic agriculture",13.7142857142857
2021-05-31,6,"Organic agriculture",12
2021-06-01,14,"Organic agriculture",11.5714285714286
2021-06-02,5,"Organic agriculture",8.57142857142857
2021-06-03,9,"Organic agriculture",7.14285714285714
2021-06-04,8,"Organic agriculture",6
2021-06-05,0,"Organic agriculture",6
2021-06-06,0,"Organic agriculture",6
2021-06-07,19,"Organic agriculture",7.85714285714286
2021-06-08,13,"Organic agriculture",7.71428571428571
2021-06-09,12,"Organic agriculture",8.71428571428571
2021-06-10,15,"Organic agriculture",9.57142857142857
2021-06-11,11,"Organic agriculture",10
2021-06-12,0,"Organic agriculture",10
2021-06-13,0,"Organic agriculture",10
2021-06-14,11,"Organic agriculture",8.85714285714286
2021-06-15,18,"Organic agriculture",9.57142857142857
2021-06-16,13,"Organic agriculture",9.71428571428571
2021-06-17,5,"Organic agriculture",8.28571428571429
2021-06-18,10,"Organic agriculture",8.14285714285714
2021-06-19,1,"Organic agriculture",8.28571428571429
2021-06-20,1,"Organic agriculture",8.42857142857143
2021-06-21,15,"Organic agriculture",9
2021-06-22,9,"Organic agriculture",7.71428571428571
2021-06-23,8,"Organic agriculture",7
2021-06-24,13,"Organic agriculture",8.14285714285714
2021-06-25,12,"Organic agriculture",8.42857142857143
2021-06-26,1,"Organic agriculture",8.42857142857143
2021-06-27,0,"Organic agriculture",8.28571428571429
2021-06-28,13,"Organic agriculture",8
2021-06-29,16,"Organic agriculture",9
2021-06-30,7,"Organic agriculture",8.85714285714286
2021-07-01,16,"Organic agriculture",9.28571428571429
2021-07-02,13,"Organic agriculture",9.42857142857143
2021-07-03,2,"Organic agriculture",9.57142857142857
2021-07-04,1,"Organic agriculture",9.71428571428571
2021-07-05,17,"Organic agriculture",10.2857142857143
2021-07-06,8,"Organic agriculture",9.14285714285714
2021-07-07,17,"Organic agriculture",10.5714285714286
2021-07-08,12,"Organic agriculture",10
2021-07-09,11,"Organic agriculture",9.71428571428571
2021-07-10,0,"Organic agriculture",9.42857142857143
2021-07-11,0,"Organic agriculture",9.28571428571429
2021-07-12,15,"Organic agriculture",9
2021-07-13,11,"Organic agriculture",9.42857142857143
2021-07-14,11,"Organic agriculture",8.57142857142857
2021-07-15,19,"Organic agriculture",9.57142857142857
2021-07-16,8,"Organic agriculture",9.14285714285714
2021-07-17,0,"Organic agriculture",9.14285714285714
2021-07-18,1,"Organic agriculture",9.28571428571429
2021-07-19,19,"Organic agriculture",9.85714285714286
2021-07-20,15,"Organic agriculture",10.4285714285714
2021-07-21,7,"Organic agriculture",9.85714285714286
2021-07-22,8,"Organic agriculture",8.28571428571429
2021-07-23,14,"Organic agriculture",9.14285714285714
2021-07-24,2,"Organic agriculture",9.42857142857143
2021-07-25,1,"Organic agriculture",9.42857142857143
2021-07-26,7,"Organic agriculture",7.71428571428571
2021-07-27,9,"Organic agriculture",6.85714285714286
2021-07-28,5,"Organic agriculture",6.57142857142857
2021-07-29,11,"Organic agriculture",7
2021-07-30,20,"Organic agriculture",7.85714285714286
2021-07-31,0,"Organic agriculture",7.57142857142857
2021-08-01,0,"Organic agriculture",7.42857142857143
2021-08-02,13,"Organic agriculture",8.28571428571429
2021-08-03,4,"Organic agriculture",7.57142857142857
2021-08-04,11,"Organic agriculture",8.42857142857143
2021-08-05,15,"Organic agriculture",9
2021-08-06,11,"Organic agriculture",7.71428571428571
2021-08-07,2,"Organic agriculture",8
2021-08-08,2,"Organic agriculture",8.28571428571429
2021-08-09,18,"Organic agriculture",9
2021-08-10,6,"Organic agriculture",9.28571428571429
2021-08-11,9,"Organic agriculture",9
2021-08-12,17,"Organic agriculture",9.28571428571429
2021-08-13,16,"Organic agriculture",10
2021-08-14,0,"Organic agriculture",9.71428571428571
2021-08-15,0,"Organic agriculture",9.42857142857143
2021-08-16,10,"Organic agriculture",8.28571428571429
2021-08-17,9,"Organic agriculture",8.71428571428571
2021-08-18,6,"Organic agriculture",8.28571428571429
2021-08-19,7,"Organic agriculture",6.85714285714286
2021-08-20,13,"Organic agriculture",6.42857142857143
2021-08-21,0,"Organic agriculture",6.42857142857143
2021-08-22,0,"Organic agriculture",6.42857142857143
2021-08-23,17,"Organic agriculture",7.42857142857143
2021-08-24,21,"Organic agriculture",9.14285714285714
2021-08-25,12,"Organic agriculture",10
2021-08-26,14,"Organic agriculture",11
2021-08-27,8,"Organic agriculture",10.2857142857143
2021-08-28,2,"Organic agriculture",10.5714285714286
2021-08-29,1,"Organic agriculture",10.7142857142857
2021-08-30,5,"Organic agriculture",9
2021-08-31,18,"Organic agriculture",8.57142857142857
2021-09-01,12,"Organic agriculture",8.57142857142857
2021-09-02,6,"Organic agriculture",7.42857142857143
2021-09-03,5,"Organic agriculture",7
2021-09-04,0,"Organic agriculture",6.71428571428571
2021-09-05,2,"Organic agriculture",6.85714285714286
2021-09-06,18,"Organic agriculture",8.71428571428571
2021-09-07,11,"Organic agriculture",7.71428571428571
2021-09-08,11,"Organic agriculture",7.57142857142857
2021-09-09,9,"Organic agriculture",8
2021-09-10,13,"Organic agriculture",9.14285714285714
2021-09-11,1,"Organic agriculture",9.28571428571429
2021-09-12,0,"Organic agriculture",9
2021-09-13,8,"Organic agriculture",7.57142857142857
2021-09-14,20,"Organic agriculture",8.85714285714286
2021-09-15,18,"Organic agriculture",9.85714285714286
2021-09-16,15,"Organic agriculture",10.7142857142857
2021-09-17,14,"Organic agriculture",10.8571428571429
2021-09-18,1,"Organic agriculture",10.8571428571429
2021-09-19,0,"Organic agriculture",10.8571428571429
2021-09-20,15,"Organic agriculture",11.8571428571429
2021-09-21,18,"Organic agriculture",11.5714285714286
2021-09-22,9,"Organic agriculture",10.2857142857143
2021-09-23,12,"Organic agriculture",9.85714285714286
2021-09-24,9,"Organic agriculture",9.14285714285714
2021-09-25,1,"Organic agriculture",9.14285714285714
2021-09-26,2,"Organic agriculture",9.42857142857143
2021-09-27,24,"Organic agriculture",10.7142857142857
2021-09-28,15,"Organic agriculture",10.2857142857143
2021-09-29,26,"Organic agriculture",12.7142857142857
2021-09-30,42,"Organic agriculture",17
2019-01-01,0,"Insulation activities",NA
2019-01-02,9,"Insulation activities",NA
2019-01-03,7,"Insulation activities",NA
2019-01-04,4,"Insulation activities",NA
2019-01-05,0,"Insulation activities",NA
2019-01-06,0,"Insulation activities",NA
2019-01-07,17,"Insulation activities",5.28571428571429
2019-01-08,8,"Insulation activities",6.42857142857143
2019-01-09,9,"Insulation activities",6.42857142857143
2019-01-10,14,"Insulation activities",7.42857142857143
2019-01-11,6,"Insulation activities",7.71428571428571
2019-01-12,0,"Insulation activities",7.71428571428571
2019-01-13,0,"Insulation activities",7.71428571428571
2019-01-14,16,"Insulation activities",7.57142857142857
2019-01-15,13,"Insulation activities",8.28571428571429
2019-01-16,16,"Insulation activities",9.28571428571429
2019-01-17,11,"Insulation activities",8.85714285714286
